review_status,reviewer,reviewed_at,ticker,fiscal_period,publication_date,book_equity,shares_outstanding,earnings_per_share,revenue,net_income,total_assets,total_liabilities,currency,monetary_unit_multiplier,shares_unit_multiplier,reporting_scope,source_id,source_url,source_sha256,source_document,book_equity_page,shares_outstanding_page,unit_page,notes,evidence_status,candidate_book_equity_pages,candidate_shares_outstanding_pages,candidate_unit_pages
approved,Codex-assisted document review,2026-09-24,ZENITHBANK,2022-12-31,,1378127,31396493787,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,zenithbank-annual-report-2022,https://www.zenithbank.com/media/5qxhbr1t/zb-2022-annual-report.pdf,84f2e8f0ed91d5ca06e2abf63727e10cca4de574aa104418a0a3ca6d3135d732,zenithbank-annual-report-2022.pdf,95,45,95,"Consolidated statement reports equity attributable to parent holders N'million 1,378,127, excluding NCI. Shareholding analysis sums to 31,396,493,787 shares at year end. The report was board-approved 2023-01-26, not publicly filed on that date; 90-day fixed-lag policy applies.",review_required,6;28;34;47;95;96;227;244;246,43;45;122;200;233;248,5;48;94;95;96;97;98;99;129;132;134;135;136;137;138;139;142;143;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;174;175;176;177;178;179;180;181;182;183;184;185;186;188;191;193;194;195;196;197;198;199;200;201;202;203;204;205;211;212;213;218;219;220;221;222;224;225;226;227;228;230;231;233;234;235;236;237;238;240;242;243;244;245;246;247
approved,Codex-assisted document review,2026-09-24,PRESCO,2023-12-31,,57163053,1000000000,,,,,,NGN,1000,1,consolidated_total_equity_as_reported,presco-annual-report-2023,https://www.presco-plc.com/prescoPLC/assets/File/PRESCO%20%20Annual%20Report%20and%20Account%202023.pdf,be3fbb422df1fe720996ed926a3fb03d5b3d50ac42dface057c54cdee86dce88,presco-annual-report-2023.pdf,44,19,44,"Consolidated statement reports group total equity N'000 57,163,053 without a separate non-controlling-interest line; scope is group total as reported. Directors' report explicitly lists 1,000,000,000 issued shares in both 2023 and 2022. Board approval 2024-03-21 is not treated as filing; 90-day fixed-lag policy applies.",review_required,44;66,19;69;109;117;118;123,
approved,Codex-assisted document review,2026-09-24,MTNN,2023-12-31,,-45404,20966750314,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,mtnn-annual-report-2023,https://www.mtn.ng/wp-content/uploads/2024/04/MTN-Nigeria-2023-Annual-Report.pdf?x53449,bae90392914247ade66ac652ca492a07b5c15208fcc9b6c8877f0852d2f7bd6c,mtnn-annual-report-2023.pdf,79,103,79,"Group equity attributable to owners, excluding non-controlling interest. Period-end shares outstanding equal 20,995,560,103 issued less 28,809,789 treasury shares. Negative book equity is retained and must be excluded from positive-B/M sorts. Board approval 2024-02-28 does not establish public availability; 90-day publication lag applies.",review_required,26;79;82;85;126;127;129,20;60;70;71;78;84;103;112;129;131;134,
approved,Codex-assisted document review,2026-09-23,WAPCO,2023-12-31,,435051865,16107795721,,,,,,NGN,1000,1,consolidated_attributable_to_owners,wapco-annual-report-2023,https://www.lafarge.com.ng/sites/nigeria/files/2024-04/lafarge-africa-plc-2023-annual-report-accounts.pdf,73c075e8a9936bfeadd34ff106121a129e7ea02bcee25c74f927d73ad12944bd,wapco-annual-report-2023.pdf,73,30,73,"Capital and reserves attributable to owners. Consolidated statement reports N'000; directors' report states 16,107,795,721 issued and fully paid ordinary shares. Board authorised the report on 2024-02-28, but public availability date was not independently established; 90-day fixed-lag policy applies.",review_required,73;74;75;77;107;152;153,30;32;77;95;132;152;153;159,
approved,Codex-assisted document review,2026-09-24,AIICO,2023-12-31,,51395114,36605276013,,,,,,NGN,1000,1,consolidated_attributable_to_owners,aiico-annual-report-2023,https://www.aiicoplc.com/images/financialreports/Annual/AIICO_Insurance_2023_Annual_Report.pdf,e244e4b0b67e341d4f160d61bcf0e4ad04d4084ae8353c95a1e06d467c5aa3cb,aiico-annual-report-2023.pdf,131,200,131,"Group equity attributable to owners, excluding non-controlling interest. EPS note reports 36,605,276 thousand shares; exact unchanged issued count is carried from the share-capital record. Board approval 2024-04-18 does not establish public availability; 90-day publication lag applies.",review_required,7;15;16;19;73;76;131;133;139;140;194;207;208;238;241;251,35;50;112;140;200;251;253,15;16;34;37;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;147;148;154;155;156;157;158;159;160;161;162;163;164;165;166;183;184;185;186;187;188;189;190;191;192;193;194;195;197;198;199;200;201;202;203;206;208;209;211;212;213;214;250;251;252;253;254
approved,Codex-assisted document review,2026-09-24,ACCESSCORP,2022-12-31,,1208584,35545225622,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,accesscorp-annual-report-2022,https://theaccesscorporation.com/wp-content/uploads/2023/07/ACCESS-HOLDINGS-PLCS-2022-ANNUAL-REPORT.pdf,f9ff8210f654fbf697fda53eb7e007505040f75350d4b7e19c1309724860b424,accesscorp-annual-report-2022.pdf,156,390,156,"Group equity attributable to owners is N'million 1,208,584, excluding NCI. Note 38 reports 35,545,225,622 issued and fully paid ordinary shares. Board approval 2023-01-30 is not treated as filing; 90-day fixed-lag policy applies.",review_required,19;156;186,81;82;84;88;89;186;326;390;394;401;410;412,80;81;154;155;156;157;158;159;160;192;195;196;197;198;199;205;207;209;223;224;225;226;227;228;229;230;231;232;233;234;237;241;245;246;247;248;250;252;254;255;257;259;261;263;265;267;269;271;273;280;281;282;284;287;291;293;295;297;299;301;303;306;307;309;311;313;314;315;316;317;319;320;323;324;325;326;327;328;329;330;332;333;334;335;336;337;338;340;341;342;343;344;345;346;348;350;353;354;356;358;361;363;365;367;370;371;372;373;375;376;379;380;386;387;390;391;392;393;394;395;396;398;399;400;401;402;405;406;407;408;409;411
approved,Codex-assisted document review,2026-09-23,FBNH,2023-12-31,,1718578,35895292792,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,fbnh-annual-report-2023,https://first-holdco.com/downloads/2024/FBNHoldings_Plc_2023_Annual_Report_and_Accounts.pdf,8b079c506b2db29ca11d8091c47f0a17f719139663a845b1f83d58fd6cf665c6,fbnh-annual-report-2023.pdf,135,314,135,"Group equity attributable to owners, excluding non-controlling interests. Statement of financial position reports N'millions; the ratio glossary states 35,895,292,792 outstanding shares. Publication date not independently established; 90-day fixed-lag policy applies.",review_required,135;137;159;163;220;241;243;314;315,7;97;159;293;305;306;309;314,
approved,Codex-assisted document review,2026-09-24,MTNN,2022-12-31,,334237,20325703261,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,mtnn-annual-report-2022,https://www.mtn.ng/wp-content/uploads/2023/07/MTN-Nigeria-Annual-Report-2022.pdf?x53449,3a33c72b79a59f91cda98f43c01311e457cd1aee085e0552f5a61ac8a75743ab,mtnn-annual-report-2022.pdf,146,209,146,"Group equity attributable to owners, excluding non-controlling interest. Period-end shares outstanding equal 20,354,513,050 issued less 28,809,789 treasury shares. Board approval 2023-01-30 does not establish public availability; 90-day publication lag applies.",review_required,146;152;159;236;237,10;11;16;17;35;132;134;157;209;240;247,
approved,Codex-assisted document review,2026-09-24,DANGCEM,2022-12-31,2023-02-27,1054369,16873559251,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,dangcem-annual-report-2022,https://www.dangotecement.com/wp-content/uploads/2023/04/DCP-2022-Annual-Report-UPDATED.pdf,6a3d12dfb89f691d3f6dab97b0c7e33e286f81620b0daeb702f34a6f957e06b5,dangcem-annual-report-2022.pdf,112,95,112,"Group equity attributable to owners, excluding non-controlling interest. Residual issued and fully paid shares after treasury-share buybacks. Publication date is the official FY2022 audited-results release date.",review_required,112;130;131;154,93;95;129;142;203,
approved,Codex-assisted document review,2026-09-23,FBNH,2022-12-31,,983629,35895292792,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,fbnh-annual-report-2022,https://first-holdco.com/wp-content/uploads/2025/10/FBNHoldings-Plc_2022_Annual_Report.pdf,6cf201df511eadb53f85fdd82120702fb6abbada68c1681ebb7305c129e8b75d,fbnh-annual-report-2022.pdf,131,261,131,"Group equity attributable to owners, excluding non-controlling interests. Statement of financial position reports N'millions; issued and fully paid ordinary shares are 35.9 billion and the share-capital note reports 35,895 million. Publication date not independently established; 90-day fixed-lag policy applies.",review_required,9;37;131;149;152;211;230;231;290;291,98;149;261;271;272;282;285;290,
approved,Codex-assisted document review,2026-09-24,ZENITHBANK,2023-12-31,,2321752,31396493787,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,zenithbank-annual-report-2023,https://www.digital.zenithbank.com/pdfs/Annual-Report-2023.pdf,1cd1e499d14ab0043fc7591a34cec85b710375838cfd2944a8487ba856e664ca,zenithbank-annual-report-2023.pdf,113,53,113,"Consolidated statement reports equity attributable to parent holders N'million 2,321,752, excluding NCI. Shareholding analysis sums to 31,396,493,787 shares as at 31 December 2023. Board approval 2024-01-31 is not treated as filing; 90-day fixed-lag policy applies.",review_required,34;36;113;114;140;252;272;274,24;51;53;139;225;258;276;278,5;54;112;113;114;115;116;117;147;149;153;154;155;156;157;158;160;161;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;185;186;187;188;189;190;191;192;193;194;195;196;199;200;201;202;203;205;206;207;208;209;210;212;213;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;237;239;244;245;246;247;248;249;250;251;252;253;255;256;258;260;261;262;263;264;265;266;270;271;272;273;274;275
approved,Codex-assisted document review,2026-09-24,SEPLAT,2023-12-31,,1588845,588444561,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,seplat-annual-report-2023,https://www.seplatenergy.com/media/54qbdvut/7529-sep-ar23-24-07-03_web_compressed.pdf,ab7f34c4e66e637e5d08ad9ed7e5f5bd847f52bd26631c13893dd1d9a99fa9d4,seplat-annual-report-2023.pdf,94,123,94,"Consolidated statement reports total shareholders' equity N'million 1,612,635 including NCI 23,790; parent-attributable book equity is N'million 1,588,845 (total less NCI). The 2023 report carries forward 588,444,561 shares in issue after treasury shares. Board approval 2024-02-29 is not treated as filing; 90-day fixed-lag policy applies.",review_required,94;98;112;131;133;135;142;149,78;80;81;84;94;102;123;128;131;133;137;145;147;149,83;93;94;95;96;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;139;140;141;142;143;144;145;146;147;148;149
approved,Codex-assisted document review,2026-09-24,UBA,2023-12-31,2024-04-08,1962162,34199421366,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,uba-annual-report-2023,https://www.ubagroup.com/wp-content/uploads/2024/05/UBA-Plc-2023-Annual-Report-and-Accounts.pdf,d356321e7906be2a2dfbdbf7f93e99b023edf46965715bdd38a9671ff4aac00c,uba-annual-report-2023.pdf,93,234,93,"Group equity attributable to owners is N'million 1,962,162, excluding NCI. Note 41 states 34,199,421,366 issued and fully paid shares. NGX company profile lists the audited FY2023 statement as uploaded 2024-04-08.",review_required,93;106;166;243;247;248;249;250;251;252;254;256,51;106;196;234;235;258;262;263;264;265;266;267,
approved,Codex-assisted document review,2026-09-23,UBA,2022-12-31,,887297,34199421366,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,uba-annual-report-2022,https://www.ubagroup.com/wp-content/uploads/2023/04/UBA-ANNUAL-REPORT-ACCOUNTS-2022.pdf,8835bc14f16a5e1afbafca8dd65f84948e9f0d16a811ab235c39ffa0a6e67e89,uba-annual-report-2022.pdf,92,256,92,"Equity attributable to owners of the parent, excluding non-controlling interests. Consolidated statement reports N'millions; shareholder-information page reports 34,199,421,366 shares outstanding. Publication date not independently established; 90-day fixed-lag policy applies.",review_required,3;92;105;164;244;245;246;247;248;249;251;253,57;105;194;232;233;256;266,
approved,Codex-assisted document review,2026-09-24,TOTAL,2022-12-31,2023-03-30,50286810,339521837,,,,,,NGN,1000,1,company_as_reported_single_statement_scope,total-annual-report-2022,https://cardinalstoneregistrars.com/wp-content/uploads/2023/01/TotalEnergies%20Annual%20Reports%202022.pdf,e8de12d1765ba9bcd75103db82f93769add9395503313ac89a8191f7bc9118c1,total-annual-report-2022.pdf,39,67,39,"Single-company statement reports total equity N'000 50,286,810; EPS note states 339,521,837 ordinary shares and that the denominator is based on issued and paid shares at year end. NGX release calendar records filing of FY2022 audited statements on 2023-03-30.",review_required,9;39,19;43;50;67;86;87,9;39;40;41;42;43;58;60;61;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;85;86
approved,Codex-assisted document review,2026-09-24,DANGCEM,2023-12-31,2024-03-04,1691034,16752154537,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,dangcem-annual-report-2023,https://www.dangotecement.com/wp-content/uploads/2024/04/DCP-Annual-Report_AR23_full.pdf,6078aa26746e208f32e092a6576bc8d1f97c0797339f016b4419cd167b6d3b39,dangcem-annual-report-2023.pdf,112,91,112,"Group equity attributable to owners, excluding non-controlling interest. Residual issued and fully paid shares after treasury-share buybacks. Publication date is the official FY2023 audited-results release date.",review_required,112;131;153,89;91;129;141;142;205,61
approved,Codex-assisted document review,2026-09-24,ACCESSCORP,2023-12-31,,2110085,35545225622,,,,,,NGN,1000000,1,consolidated_attributable_to_owners,accesscorp-annual-report-2023,https://theaccesscorporation.com/ACCESS-HOLDINGS-PLC-2023-ANNUAL-REPORT.pdf,eade1a6eea5826d023471f868e7da4abc4a27166558b43fe5f6716eb535e4afb,accesscorp-annual-report-2023.pdf,154,415,154,"Group equity attributable to owners is N'million 2,110,085, excluding NCI. Note 38 reports 35,545,225,622 issued and fully paid ordinary shares. The NGX calendar entry found was a proposed release date, not evidence of actual filing; 90-day fixed-lag policy applies.",review_required,17;154;165,86;92;93;189;352;415;419;423;438;439;445;450;452;459,85;152;154;155;156;157;158;196;199;200;201;202;203;204;205;212;214;216;218;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;249;253;257;260;261;262;263;264;266;268;270;272;274;275;276;278;280;282;284;286;288;290;292;294;296;298;300;308;309;312;315;317;321;323;325;327;329;331;333;336;337;338;340;341;342;343;344;345;346;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;373;377;378;380;382;385;387;389;391;394;396;397;399;400;403;404;411;412;415;416;417;418;419;420;421;422;424;425;426;427;431;432;433;434;435;436;437;439
approved,Codex-assisted document review,2026-09-24,OKOMUOIL,2022-12-31,2023-03-30,34033866,953910000,,,,,,NGN,1000,1,company_as_reported_single_statement_scope,okomuoil-annual-report-2022,https://okomunigeria.com/wp-content/uploads/2023/05/2022-Annual-reports-and-accounts.pdf,8bbc96cccfd5e3e0ce4c9bf14aca9fd8cb8eb8af0e48a206db7467a3ecc6874e,okomuoil-annual-report-2022.pdf,37,19,37,"Single-company statement reports total equity N'000 34,033,866; history of share capital reports 953,910,000 issued and fully paid shares at 31 December 2022. NGX release calendar records FY2022 audited statements filing on 2023-03-30.",review_required,37;38;58,19;54;67,17;21;36;37;38;39;40;57;58;59;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76
approved,Codex-assisted document review,2026-09-24,OKOMUOIL,2023-12-31,2024-03-29,38874530,953910000,,,,,,NGN,1000,1,company_as_reported_single_statement_scope,okomuoil-annual-report-2023,https://okomunigeria.com/wp-content/uploads/2024/05/Annual-reports-and-accounts.pdf,67c4520b80d1f6b977fb06740da7371cbf95af0be002d6cf75ee3ec13f12d40b,okomuoil-annual-report-2023.pdf,34,74,34,"Total equity on the single statement presented, N'000 38,874,530; the statement does not show separate group/company columns. Issued called-up share capital note reports 953,910,000 ordinary shares at N0.50 each. Official NGX release calendar records FY2023 audited financial statements filing on 2024-03-29; board approval was 2024-03-28.",review_required,,,
approved,Codex-assisted document review,2026-09-24,NB,2023-12-31,2024-02-14,63284377,10276132378,,,,,,NGN,1000,1,consolidated_attributable_to_owners,nb-annual-report-2023,https://www.nbplc.com/storage/2024/05/NB-Plc-2023-Annual-Report-and-Accounts-FA.pdf,82afe8cf98e22cbb053877ff7bc8e4ae406f8e19e50179ec5517e9bca55c9014,nb-annual-report-2023.pdf,64,81,64,"Group equity attributable to owners, N'000 63,284,377; company-only equity is N'000 65,168,612. Note 23 reports 10,276,132,378 issued and fully paid ordinary shares. Official NGX release calendar records FY2023 audited financial statements filing on 2024-02-14.",review_required,,,
